146.300003,146.300003,143.988998,144.399994,139.379715,4119908
145.300003,145.300003,143.899994,144.899994,139.862335,2354973
145.100006,146.300003,145.100006,146.300003,141.213684,1435346
147.300003,149,146.899994,149,143.819809,1876201
149.300003,152.100006,149.300003,151.800003,146.522476,2933041
150.899994,151.699997,150.5,150.699997,145.460693,1951235
150.5,151,150.100006,150.5,145.267639,1463237
150.5,152.300003,150.5,152.300003,147.005081,2661338
152.199997,153.5,152.100006,152.899994,147.584213,4882888
152.100006,153.5,151.199997,151.399994,146.136353,2668690
150.899994,153.199997,150.899994,151.600006,146.329407,1544230
149.699997,149.800003,146.300003,147.199997,142.082382,3959969
148,148.300003,146.399994,146.800003,141.696304,2533162
146.199997,147,145.5,145.699997,140.634521,1643907
145.399994,145.399994,143.800003,144,138.993637,2004565
144.300003,145.399994,144.199997,145.399994,140.344955,1953716
146,146.800003,144.699997,145.899994,140.827576,2179979
146,146.199997,142.899994,144,138.993637,3419143
145.300003,147.300003,144.199997,146.899994,141.792801,2428424
146.100006,148.600006,146,148.100006,142.951096,4023599
148.699997,150.600006,147.5,150.399994,145.171127,2724409
150,150.600006,149,149.899994,144.688507,1881513
149.100006,151.5,149.100006,150.5,145.267639,1862421
150,150.399994,149.5,150,144.785049,1850585
150.300003,152,149,151.699997,146.425934,1874096
150.699997,151.190002,149.600006,150,144.785049,1428745
149,150.074997,146.899994,148.600006,143.433716,1729633
147.899994,149.899994,147.699997,148.300003,143.987137,1270295
148.699997,151.100006,148.5,150.100006,145.734787,1879533
150.5,151.600006,149.300003,149.800003,145.443527,1228485
149.5,151.699997,149.5,150.899994,146.51152,1593177
150,150.100006,148.199997,148.600006,144.278412,1201134
147.800003,148.899994,147.199997,148.5,144.18132,1796667
147.100006,148.199997,146.199997,146.199997,141.948196,1923802
143.699997,143.699997,138.699997,141,136.899429,2689964
142.100006,146.100006,141.5,146,141.754013,3354515
144.100006,146.5,143.300003,145,140.783112,2219494
146.600006,148.199997,146,146.600006,142.336594,2415718
146.600006,148.300003,145.100006,148.300003,143.987137,2077844
148.300003,153.699997,147.100006,151.699997,147.288254,5281622
152.5,153.600006,150.699997,151.300003,146.899902,2779851
152.600006,153.100006,151.600006,152.199997,147.773712,3771040
153,153.100006,149.199997,149.399994,145.05513,2376710
151.199997,151.199997,148.100006,150.199997,145.831879,1389006
150.5,151.899994,150.5,150.699997,146.317337,1759868
152.899994,152.899994,151,151.600006,147.191162,1532876
150.800003,152,150.296005,150.5,146.123169,1395031
151.300003,151.300003,148.800003,149.699997,145.346436,1628761
149.800003,150.600006,148.399994,149.399994,145.05513,1340893
150.199997,150.201996,148.199997,149.899994,145.540588,1498952
151.199997,151.199997,148.899994,149.5,145.152237,2283913
150.100006,150.100006,148.100006,148.699997,144.375504,1940753
148.5,148.5,145.699997,146.5,142.239487,3257965
146.5,147.300003,145.600006,146.300003,142.045303,1269417
146.5,146.667999,143.100006,143.699997,139.520889,1652011
143.699997,145.199997,143.035995,145,140.783112,1363677
145.100006,145.399994,143.600006,143.800003,139.617996,1541443
145.399994,147.5,145.100006,147,142.724945,2151330
147.100006,148.5,147,148,143.695877,1501266
146.800003,147.800003,145.399994,145.399994,141.171463,1603797
147.800003,148.600006,146.5,147.100006,142.822037,1752018
148.399994,149.5,147,148.100006,143.792984,1791567
149.800003,149.800003,146.5,148.199997,143.890045,819499
149.399994,150.300003,148.5,150,145.637695,1643559
150,150.199997,149,149.399994,145.05513,1727459
150,150,146,146.300003,142.045303,2302219
146.5,147.5,144.399994,145.600006,141.365677,2029071
145.5,146.800003,145.199997,145.399994,141.171463,1175995
145.5,146.048004,144.699997,145.5,141.268555,1026207
145.199997,146.199997,144.600006,145.600006,141.365677,1225654
145,145.5,143.300003,143.800003,139.617996,1302854
145.5,145.5,143.899994,145,140.783112,1483651
145.399994,147,145.300003,145.699997,141.462753,1464286
146,146.699997,145.5,146.600006,142.336594,1479115
146.899994,148.399994,146.5,148.399994,144.084213,1544154
148.800003,149.800003,147.699997,149.399994,145.05513,1920925
150,150,145.800003,147.899994,143.598755,3137725
148.5,150,147.899994,150,145.637695,5736032
149.800003,151.5,149.600006,150.800003,146.414429,2216566
151,151.246994,149.699997,149.899994,145.540588,1237575
150.5,151.899994,149.600006,151.600006,147.191162,1754671
152,153.899994,151.699997,153,148.550461,3354843
152.800003,155.699997,152.649994,154.5,150.006821,2798627
153.899994,155.800003,153.399994,155.100006,150.589386,2042090
155.399994,155.600006,154.399994,155.100006,150.589386,2391149
154.100006,156,154,155.100006,150.589386,1832091
155.300003,155.300003,152.399994,154.300003,149.812653,2506489
154.100006,155.300003,153.128998,154.300003,149.812653,2483444
154.5,155.800003,152.800003,152.800003,148.356262,10574978
153.300003,153.399994,151.300003,151.600006,147.191162,3166501
152,153.699997,152,153.199997,148.744644,2406612
153.5,154.800003,152.600006,152.600006,148.162094,3693333
152.399994,152.699997,151.600006,152.300003,147.870804,2237026
150.800003,153.399994,150.399994,153.300003,148.841721,1950259
154.300003,155.800003,154.300003,155.199997,150.686462,2167044
154.300003,155.600006,154.070007,155.399994,150.880661,7444096
155.199997,157.399994,155.199997,156.399994,151.851578,1767936
156.199997,157,156,156.800003,152.239929,1607796
155.600006,157.800003,155.468002,156.600006,152.045776,1964992
155.800003,155.899994,153.800003,155.199997,150.686462,4279744
154.600006,156.899994,154.600006,156.5,151.948669,1369955
156.100006,158.438995,156.100006,157.600006,153.016678,1379905
157.100006,159,156.300003,158.5,153.890488,1635115
158,160.100006,158,159.600006,154.958527,1999534
159,162.300003,159,160.699997,156.026505,2337650
160.5,162.5,160.199997,160.600006,155.929428,4459230
160.100006,161.899994,157.600006,158.199997,153.599228,2819900
157.600006,158.600006,157.300003,158.100006,153.502151,2591669
158.399994,160.399994,158.399994,159.399994,154.764328,1165474
158.5,159.5,156.600006,157.399994,152.822495,1618954
157.199997,157.699997,155.5,156,151.463196,2255709
155.100006,157.100006,154.399994,155.5,150.977753,1579837
155.600006,156.100006,153.5,154.100006,149.618469,1835241
153.800003,155,152.899994,152.899994,148.453354,1529202
153.600006,155.800003,152.899994,154.5,150.006821,2461006
154.600006,155.399994,154.199997,155.399994,150.880661,2678526
156.5,157.699997,152.600006,157.399994,152.822495,2862110
156,158.899994,155.5,155.800003,151.269028,4012233
154.699997,157.300003,153.751999,155.399994,150.880661,1196362
154.800003,158.050003,154.800003,156.899994,152.337021,1715098
155.100006,159.399994,155.100006,158.800003,154.181793,1355236
160,161.399994,159.100006,159.800003,155.15271,278809
159.800003,162.199997,159.268005,161.899994,157.19162,1619843
161.399994,162.5,160.5,160.800003,156.123611,949083
160.899994,160.899994,159.100006,159.300003,154.667236,669455
159.300003,160.639999,156.5,157.300003,152.725403,2243750
157.800003,159.600006,156.300003,157,152.434128,1580195
156.800003,156.800003,155,156.199997,151.657379,1656387
155.100006,157.399994,153.399994,156.300003,151.754486,2466098
156.300003,157.699997,154.600006,154.600006,150.103928,1869491
155.399994,155.399994,153.149994,154.600006,150.103928,6717827
153.5,155.699997,153.5,155,150.492279,2569671
156.600006,157.199997,154.699997,155.300003,150.783554,2442741
154.699997,155.199997,153.5,154,149.521362,3707404
153.399994,155.300003,150.899994,152.5,148.065002,3831422
152.600006,153.800003,149.639999,150.100006,145.734787,1925195
152,153.100006,150.612,152.399994,147.967896,2854773
151.100006,152.199997,149.199997,150,145.637695,2762116
149.199997,151.300003,148.199997,150.5,146.123169,7130513
152.899994,154.100006,151.399994,153,148.550461,3942289
154.800003,155,152.800003,154,149.521362,2723510
153.199997,154.899994,152.300003,154.699997,150.201019,2441664
153.899994,154.600006,153.199997,154.5,150.006821,2486417
154.5,155.399994,154,154.899994,150.395203,5540752
156.600006,156.800003,154.899994,156.699997,152.142838,5269298
157.100006,158.199997,156,156.800003,152.239929,3029223
157.800003,159,155.800003,157.100006,152.531235,2699664
157.399994,157.399994,153.899994,155.100006,150.589386,3428584
157,158.100006,155.100006,157.600006,153.016678,3515434
157.300003,159.699997,156.399994,157,152.434128,3669145
157.800003,157.800003,149.699997,150.899994,146.51152,4442716
151.199997,152.199997,147.399994,151.899994,147.482437,6150933
153.300003,155.800003,152,153.899994,149.424271,2930390
153.600006,154.863998,150.100006,151.699997,147.288254,3457334
152.199997,155.300003,151.899994,155.100006,150.589386,5272446
156.300003,157.300003,155,155.800003,151.269028,2987429
156.899994,158.300003,154.899994,155.699997,151.171921,3366337
156.800003,160.399994,156.800003,160.199997,155.541046,5038835
160.199997,162,159.5,161.300003,156.609085,3739102
162,162.5,160.145996,161.300003,156.609085,3575204
163.399994,163.600006,161.800003,162.800003,158.065475,3010014
162.600006,164.399994,161.600006,164.399994,159.618927,4670839
165.399994,165.399994,162.300003,163.399994,158.647995,4509475
165.199997,169.300003,165,169.100006,164.182236,4430636
170,170.5,168.100006,168.800003,163.890961,4282790
167.399994,168.300003,165.800003,165.899994,161.075287,5050326
166.600006,167.800003,165.899994,167.399994,162.531662,3782301
168.800003,168.800003,164,164,159.230545,3006486
164.100006,164.800003,162.300003,164.199997,159.424728,2658013
164.5,166.5,164.300003,164.800003,160.007278,4549604
164.899994,165.899994,162.699997,163.5,158.745102,3424936
162.199997,163.800003,161,161.300003,156.609085,4152100
161.100006,162.5,159.899994,161,156.317795,3831811
162.399994,162.5,159.399994,159.399994,154.764328,3479789
161.399994,162.5,160.699997,161.800003,157.094528,3111660
162.800003,163.100006,161.699997,162.300003,157.579987,1837768
162.800003,162.800003,160.699997,162.199997,157.482895,4671875
162.5,163.800003,162,163.5,158.745102,4585586
167.300003,171.399994,166,170.899994,165.929871,4895573
172,172.800003,170.800003,170.800003,165.832779,6038263
170.5,172.699997,169.899994,170.600006,165.638626,2496761
170.5,172.800003,169,172.300003,167.289169,2481251
171.800003,176.199997,171.800003,175.199997,170.104843,4897997
175.100006,175.100006,172.100006,172.100006,167.095001,2600431
172.100006,174.699997,171.5,174.399994,169.328094,1887528
176.899994,178.399994,174.800003,177.699997,172.53212,3812543
176.300003,177.100006,175.300003,176.800003,171.65831,2730884
176.100006,177.5,175,176.5,171.36702,2277563
176.100006,179,176.100006,178.100006,172.920486,2297247
178.800003,180.100006,176.350006,180,174.765228,3612909
179.399994,181.600006,178.699997,180.300003,175.056519,2833427
178.600006,179.419998,176.800003,177.600006,174.427948,2878802
175.199997,178.899994,174.800003,178.100006,174.919022,2640459
177.699997,178.899994,176.110001,177.699997,174.526154,1138734
179,179,176.600006,178,174.820786,2640974
178.600006,179.5,176.914001,177.600006,174.427948,1690641
177,177.899994,175.600006,176.100006,172.954742,3150446
176.300003,176.300003,174.100006,175.199997,172.070801,2595313
174.899994,176.899994,173.729996,175.399994,172.267227,1829687
175.399994,177.800003,174.287994,176.699997,173.544022,3802926
178,183.300003,178,182.100006,178.84758,4159397
182.100006,182.182007,180.009995,181.199997,177.963654,1956389
180.199997,181.300003,178.300003,178.600006,175.410095,2403134
178.899994,180.300003,178.300003,179.300003,176.097595,2087607
180.100006,180.5,177.600006,177.600006,174.427948,2923613
177.300003,179.399994,176.850006,178.5,175.311874,2353340
177.800003,177.800003,175.399994,176.899994,173.740448,3508588
175,178.5,175,176.100006,172.954742,2706170
176.100006,179.699997,175,177.399994,174.231506,2830476
178.699997,178.899994,176.399994,178.399994,175.213638,1493110
178,179.600006,177.699997,179,175.802933,1643871
179.800003,180.300003,177.399994,178.199997,175.017212,2256104
177.5,178.800003,177.300003,177.800003,174.624374,2208006
178.800003,178.800003,176.5,177.600006,174.427948,2134398
177.899994,179.699997,176,179,175.802933,2478377
179.399994,179.5,177,178,174.820786,2708337
176.899994,177.5,174.899994,175.199997,172.070801,2394636
175,176.5,174.300003,176,172.856506,5749286
176.5,177.399994,175.199997,176.399994,173.249359,3310811
175.699997,176.300003,174.800003,175.899994,172.758301,2525387
175.100006,176.199997,174.600006,175.5,172.365448,5348131
176.399994,177.899994,175.169998,176.699997,173.544022,2315040
176.199997,178.100006,176.199997,177.600006,174.427948,2205130
176.100006,178.699997,175.899994,177.199997,174.035065,1925925
178.600006,179.100006,177.600006,179.100006,175.901138,2476353
178.300003,179.199997,177.899994,179,175.802933,2856063
179.399994,179.5,178.399994,179.300003,176.097595,2434855
179.300003,181.800003,178.800003,180.100006,176.883301,4075868
179.199997,180.5,176.300003,177.899994,174.722565,3386626
177.5,179.800003,176.899994,179.600006,176.392227,3554065
179.600006,180.604004,177.636002,178.5,175.311874,1572941
179.899994,183.800003,179.399994,183.399994,180.124329,2395177
184,184.600006,182.199997,182.600006,179.338638,2404860
185,185.100006,183,183.800003,180.517212,2720997
182.899994,186,182.899994,185.300003,181.990417,2645846
184.600006,186.199997,184,184.600006,181.302917,3289252
182.899994,185.5,182.699997,183.100006,179.829712,2749787
184,184.800003,179.899994,180,176.78508,5554762
179.899994,183,179.098999,181.600006,178.356506,5060840
180.899994,183.300003,180.699997,181.699997,178.454712,6110623
183.600006,186.100006,181.5,183.399994,180.124329,10802391
186,188.5,184.496002,186.800003,183.463623,4779931
187.899994,187.899994,184.699997,184.699997,181.401123,4756555
186.199997,186.199997,183.300003,183.399994,180.124329,4808362
183,187.5,181.548004,185.199997,181.892197,3141875
164,187,164,185.5,182.186844,7482123
182.699997,185.600006,178.399994,179.300003,176.097595,6358882
183,184,180.699997,182.800003,179.53508,6330045
184.199997,187.899994,182.600006,187.899994,184.543976,4377137
187.899994,193.199997,186.899994,193.199997,189.749313,5005572
194.600006,195.399994,192.559998,195,191.517166,3668517
195.699997,197,193,195.800003,192.302872,3385827
197.300003,197.699997,192.800003,195.100006,191.615387,3635968
195.600006,196.600006,192.559006,196.300003,192.793945,3746776
197.100006,208.899994,196.5,202.899994,199.276062,5666476
203.800003,206.199997,201.100006,202.399994,198.784988,4729529
203,210.800003,202.5,210.199997,206.445679,4009625
210.800003,211.5,204.399994,205,201.338562,4598168
204.600006,206.199997,202,204.600006,200.945694,4751936
205.399994,207.399994,203.800003,204.600006,200.945694,2567050
203.399994,206.300003,203.100006,205.699997,202.026047,2389698
207.800003,208.899994,206.600006,207.800003,204.088562,2615960
207.100006,209.399994,206.699997,209,205.26712,2765965
209,210.199997,208.695999,210,206.249252,2840118
208.800003,209.800003,206,208.300003,204.57962,2809548
208.699997,208.699997,205.800003,207.399994,203.695694,3958319
207.300003,210.699997,207.300003,210.5,206.740326,2229431
211.699997,212.440994,209.899994,211.800003,208.017105,1891605
211.699997,215.699997,210.699997,212,208.213516,3137909
214,216.5,212.699997,214.699997,210.865311,8483018
215,215.199997,212.5,215,211.159958,3866012
214.600006,218.199997,212.699997,215.800003,211.945663,3520222
218,219.100006,216.199997,217.300003,213.418869,4086019
217.199997,217.949997,215.5,216.100006,212.240295,3978382
215.399994,219.5,213.699997,218.199997,214.302795,3806584
217.800003,219.421997,216.449997,217.199997,213.320648,2199735
218.5,218.5,215.100006,216.800003,212.927795,2405741
218,218.300003,214.800003,216.199997,212.338516,3177905
216,218.100006,207.869995,218.100006,214.204605,3405775
220,220.600006,217.199997,220.600006,217.647888,4599995
220.899994,221.490005,219.600006,221,218.042511,2120610
222.100006,222.369995,218.300003,219.399994,216.463928,2171963
217.899994,219.600006,217.300003,217.800003,214.885361,2855447
217.399994,220,217,217.199997,214.293381,1906267
217.199997,220,217.199997,219.300003,216.36528,2584992
218.699997,220.199997,218.199997,219.300003,216.36528,1796805
218.100006,219.699997,217.399994,218,215.082672,1790453
218.600006,218.800003,216.800003,217.300003,214.392029,1722350
216,217.899994,215.800003,215.899994,213.010773,1711023
215.300003,216.399994,214.399994,215.800003,212.912109,2251026
214.399994,216.600006,214.399994,215.800003,212.912109,1401864
215.800003,220.699997,214.300003,215,212.122818,2179911
215.899994,216.300003,213.100006,213.899994,211.037521,4777741
215.699997,217.5,213.899994,214.5,211.629501,2077270
215,218.699997,215,218,215.082672,3918451
219.600006,219.600006,217.199997,218.100006,215.181335,1070176
218,218.300003,213.669998,216.899994,213.997375,2411437
217,219.800003,216.445007,219.600006,216.66127,2216093
218.800003,221.399994,217.237,220.100006,217.154572,3717630
219.199997,220.300003,219.100006,219.5,216.562607,3945910
217,217.5,215.800003,217.199997,214.293381,7998688
219.5,221.5,217.199997,220,217.055908,4550453
219.800003,221.300003,219.600006,220,217.055908,5043160
220.399994,221.399994,219.300003,221.199997,218.239838,3013710
220.199997,224.199997,220.199997,223.199997,220.213089,6124507
223.899994,224.283997,220.699997,222,219.029144,2989224
222.600006,224.5,220.300003,222.300003,219.325134,2305004
224.100006,224.100006,220.100006,221.100006,218.14119,3733927
222.5,224.100006,221.699997,223.199997,220.213089,2540074
222.399994,223.199997,220.899994,222.5,219.522446,2267862
221.399994,221.699997,219.600006,220.899994,217.943848,2383660
223.300003,223.300003,219.899994,220.600006,217.647888,3096124
221.5,222.899994,221.100006,221.5,218.535828,1183096
222.600006,223.5,221.199997,223,220.015762,2212673
221.399994,222.899994,220,222.300003,219.325134,3341809
222.699997,226.300003,222.535004,225.399994,222.383636,2519996
227,234,226.199997,230.600006,227.514053,4832139
229.300003,230.619995,227.300003,229.100006,226.034134,2956111
230.699997,230.800003,228.300003,228.399994,225.343491,3102785
228.100006,229.199997,226.199997,226.300003,223.271591,2664010
226.399994,228,226.399994,226.5,223.468918,2213426
225.800003,227.100006,225,225.600006,222.580978,2229306
225.5,226.391998,224.199997,225,221.988998,2357680
223.600006,227.100006,222.600006,226.300003,223.271591,4186731
227.300003,227.300003,224.899994,226.100006,223.07428,2785848
224.800003,224.800003,222.399994,223.699997,220.70639,3186798
225.100006,226.699997,223.763,225.399994,222.383636,2961683
228.100006,235.800003,227.399994,235.5,232.34848,4718717
236,236,233.5,235.100006,231.953842,3679534
234.5,235.600006,234,234.699997,231.559174,2083324
235.100006,236.399994,233.699997,235.199997,232.05249,2438168
236.5,236.899002,233.399994,234,230.868561,1685367
233.399994,233.699997,229.699997,232.899994,229.783264,4029386
231.600006,233.100006,228.899994,229.199997,226.132797,3428036
228.399994,233.899994,227.800003,229.199997,226.132797,3144844
227.899994,229.600006,227.800003,228.300003,225.244827,5027237
228.5,228.899994,226.699997,227.699997,224.652863,2755252
227.399994,227.399994,224.5,225.199997,222.18631,2660235
225.199997,225.199997,222.272003,222.300003,219.325134,5192977
222.899994,222.899994,219.5,220,217.055908,3037678
